position,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,reference,difficulty
42,"How does GIFMIS assist in eliminating ""ghost workers"" and managing personnel costs in the public service, in collaboration with IPPIS?",By directly recruiting new civil servants through the GIFMIS portal.,tracking the physical attendance of civil servants at work using biometric scanners.,By generating monthly reports on Government Business Es salaries.,"By ensuring that personnel costs are strictly budgeted, verified, and linked to approved personnel establishments before payments are released.",D,,,medium
43,In what way does GIFMIS improve the auditing process by the Office of the Auditor-General for the Federation?,"By providing auditors with real-time, online access to financial transactions, ledgers, and reports across MDAs.",By allowing auditors to alter figures in the system to correct errors where necessary.,By concealing historical financial records from the Auditor-General to prevent data leaks.,By preventing the National Assembly from reviewing audit queries as a measure to curtail distracting executive members.,A,,,medium
44,"What specific function does the Budget Preparation module of GIFMIS serve for Ministries, Departments, and Agencies (MDAs)?",It disburses funds directly to state governments.,It allows MDAs to collect Value Added Tax (VAT) from the public.,It is used solely for processing salaries of civil servants.,"It enables MDAs to electronically input, collate, and submit their annual budget proposals and Medium-Term Expenditure Frameworks (MTEF).",D,,,medium
45,"What is the Standardized Chart of Accounts (CoA) in GIFMIS, and why is it crucial for senior civil servants?",An organizational chart detailing the promotion hierarchy of civil servants.,A map showing the locations of office locations of all MDAs across Nigeria.,"A uniform coding structure used to classify, record, and report financial transactions consistently across all MDAs.","A list of all approved federal government contractors, suppliers, vendors and e-tracking of their deliverables.",C,,,medium
46,"Which GIFMIS module is utilized to capture, track, and manage government receipts, such as operating surpluses, tender fees, and other internally generated revenues?",Accounts Receivable,Revenues Realizable,General Ledger,Budget Execution,A,,,medium
47,Which of the following is considered a critical success factor for the continuous and effective operation of GIFMIS across the Nigerian Civil Service?,Sharing user passwords among colleagues to ensure tasks are completed when an officer is absent.,"Continuous capacity building, training, and ICT skill development for civil servants.",Returning to manual paper-based processing to avoid network downtimes.,Allowing each MDA to develop its own independent software system for seamless financial operations.,B,,,medium
48,How does GIFMIS support the implementation of the Public Procurement Act (PPA) 2007 in Nigeria?,"By allowing Accounting Officers to award multi-billion Naira contracts further bureaucratic delays through Bureau of Public Procurement (BPP) ""No Objection"" certificates.",By automating procurement processes and ensuring financial commitments align with due process and approved thresholds.,By restricting access to procurement information only to international contractors.,By enabling cash payments for all procurement activities to hasten project delivery.,B,,,medium
49,What is the primary objective of the Treasury Single Account (TSA) system in Nigeria?,To centralize all government cash balances into a single bank account at the Central Bank of Nigeria.,To decentralize revenue collection across commercial banks into one account.,"To increase the borrowing capacity of individual Ministries, Departments, and Agencies (MDAs) for developmental purposes.",To privatize government-owned enterprises.,A,,,medium
50,Which Nigerian president officially initiated the full implementation of the Treasury Single Account (TSA) policy?,President Ahmed Bola Tinubu,Dr. Goodluck Jonathan,Muhammadu Buhari,Chief Olusegun Obasanjo.,C,,,medium
51,"In the context of TSA implementation, what does the acronym ""GIFMIS"" stand for?",Generic Integrated Funding Management Information System,Government Internalized Financial Management Information System,General Integrated Financial Management Information Scheme,Government Integrated Financial Management Information System,D,,,medium
52,Who is constitutionally empowered to manage and control the Consolidated Revenue Fund (CRF) and the centralized TSA operations in Nigeria?,The Governor of the Central Bank of Nigeria,The Accountant-General of the Federation,The Auditor-General for the Federation,The Minister of Finance,B,,,medium
53,How does the TSA policy affect Internally Generated Revenue (IGR) of Federal MDAs?,"It ensures that all IGRs are to be paid directly and fully into the consolidated TSA account, subject to budgetary appropriations.",It permits MDAs to spend 75% of IGR at source for their running costs before remitting the rest.,It allows MDAs to retain all IGR in commercial banks for operational expenses.,It permits MDAs to invest IGR in treasury bills.,A,,,medium
54,What is the primary objective of the Integrated Personnel and Payroll Information System (IPPIS) in the Nigerian Civil Service?,To improve the budget allocation for civil servants' salaries annually.,To decentralize the payment of salaries to individual ministries and parastatals for speedy salary payments.,To manage the pension funds of retired civil servants independently of the federal budget for fiscal efficiency.,"To centralize payroll administration, enhance transparency, and eliminate ghost workers.",D,,,medium
55,Which government office is directly responsible for the management and operations of the IPPIS scheme?,Office of the Auditor-General for the Federation (OAuGF).,Office of the Secretary to the Government of the Federation (SGF),Office of the Accountant General of the Federation (OAGF),Federal Civil Service Commission (FCSC),C,,,medium
56,What core technology platform/software does the Nigerian Government utilize for the IPPIS database and payroll processing?,SAP ERP Central Component (ECC),Microsoft Surface Data Base 365,SAGE Accounting APP.,Oracle Human Capital Management (HCM),D,,,medium
57,How does IPPIS link with the Government Integrated Financial Management Information System (GIFMIS)?,By ensuring that personnel costs computed on IPPIS are seamlessly integrated into the government's financial and budgeting records.,"GIFMIS controls the recruitment process, while IPPIS handles only disciplinary records.",GIFMIS reinforces IPPIS in arrears pension payments and Exit Benefits Allowance.,They are entirely independent systems with no data linkages.,A,,,medium
58,Which policy directive is strictly enforced by the Federal Government to ensure all civil servants are captured on the IPPIS platform?,"The ""No Service, No Pay"" Policy",The Automatic Nominal Roll Directive,The Treasury Single Account (TSA) Mandate,"The ""No IPPIS, No Salary"" Directive",D,,,medium
59,What has been a recurring administrative challenge observed with IPPIS regarding newly recruited civil servants?,Automatic promotion of newly recruited staff before they complete probation.,Double payment of salaries to newly recruited staff.,"Delays in capturing newly employed staff on the platform, leading to months of unpaid salaries.",Rejection of recruitment letters by the IPPIS database.,C,,,medium
60,"In recent upgrades up to 2026, what feature was introduced to allow civil servants to independently view their payslips and apply for leave?",The IPPIS Self-Service Portal,The National Council on Establishments (NCE) Portal,The OHCSF Nominal Roll Updates Portal,The Federal Civil Service e-Recruitment APP.,A,,,medium
61,How does IPPIS utilize biometrics to ensure the integrity of the civil service payroll?,To automatically generate retirement dates for civil servants.,To monitor daily attendance of civil servants at the federal secretariat.,To authorize disciplinary actions against erring civil servants.,To verify the physical existence of a public servant and tie their identity strictly to their bank account.,D,,,medium
62,"When a civil servant is officially promoted, how is the salary upgrade implemented on the IPPIS platform?","Through the IPPIS Validation Unit, acting upon official promotion letters and records provided by the Civil Service Commission/Ministry HR.",The civil servants log into IPPIS and honestly update their own Grade levels and steps.,The system automatically confirms when a civil servant takes the promotion exam and upgrades the salary.,The Head of Service directly updates all staff ranks on IPPIS via email.,A,,,medium
63,"If a civil servant experiences an unauthorized deduction or a salary shortfall on the IPPIS platform, what is the standard administrative procedure for redress?",To exercise a restraint in going to work until the salary is restored.,Consult a commercial lawyer immediately to sue the Accountant General of the Federation in conjunction with Director (IPPIS).,"Report the anomaly to the MDA's Human Resource (HR) Department, which will forward it to the IPPIS Validation Unit for rectification.",Write directly to the Head of Service for a quicker redress.,C,,,medium
64,How does IPPIS handle routine third-party deductions such as cooperative society contributions and union dues?,It computes and deducts the approved amounts at source and remits them directly to the respective third-party accounts.,IPPIS entirely prohibits all forms of third-party deductions from civil servants' salaries.,The deductions are paid in cash to the cooperative leaders by the civil servants.,Third parties manually input the deductions into the IPPIS system every month.,A,,,medium
65,What role does the Head of the Civil Service of the Federation play in the IPPIS framework?,"The Head of Service oversees the overarching civil service rules, personnel policies, and records that guide IPPIS operations.",The Head of Service is responsible for processing the monthly payroll and executing electronic transfers.,The Head of Service is in charge of developing the Oracle software for IPPIS through the OHCSF ICT Officials.,The Head of Service has no single involvement in IPPIS matters.,A,,,medium
66,Why was the integration of the National Identification Number (NIN) into the IPPIS database a major reform up to 2026?,To enable the government to track the international travel of civil servants.,To compute the pension entitlements of serving civil servants automatically.,To cross-verify staff identities with the National Identity Management Commission (NIMC) and permanently eliminate ghost workers.,To replace the Bank Verification Number (BVN) in the IPPIS database with NIN.,C,,,medium
67,What administrative issue often arises when a civil servant's Date of Birth (DOB) or First Appointment Date is incorrectly captured on the IPPIS platform?,Automatic demotion to the entry-level grade.,Inability to apply for annual leave on the self-service portal.,An immediate increase in monthly salary.,Premature retirement or discrepancies in the computation of retirement benefits.,D,,,medium
68,Which of the following is considered a primary social or economic benefit of the IPPIS initiative to the Federal Government of Nigeria?,Increasing the number of political appointees in the civil service.,Lengthening the working hours of civil servants.,Ensuring accurate budgeting and forecasting for personnel emoluments across ministries.,Enabling civil servants to access foreign loans easily.,C,,,medium
69,Which specific section of the 1999 Constitution of the Federal Republic of Nigeria (as amended) mandates that all revenues raised or received by the Federation shall be paid into the Consolidated Revenue Fund?,Section 82,Section 162,Section 85 (2),Section 80,D,,,medium
70,"Which Federal Government circular or directive operationalized the full implementation of the Treasury Single Account (TSA) across all Ministries, Departments, and Agencies (MDAs) in September 2015?",The Fiscal Responsibility Act of 2007,The Presidential Directive of September 2015,The Public Procurement Act of 2007,The Transition Committee Report of 2019.,B,,,medium
71,"Under the TSA e-Collection framework, which electronic gateway is primarily used by the Federal Government of Nigeria for the collection and remittance of public revenues?",Remita,GIFMIS,. IPPIS,NIBSS,A,,,medium
72,What is the primary role of the Central Bank of Nigeria (CBN) in the operational architecture of the Treasury Single Account (TSA)?,To serve as the custodian and maintain the Consolidated Revenue Fund (CRF),To monitor and track the actual revenues collected and remitted by each MDA.,To generate electronic receipts for tax payments purposes.,To audit the accounts of all MDAs on a a bi-annual basis,A,,,medium
73,Which of the following is a major macroeconomic benefit of the Treasury Single Account (TSA) to the Nigerian economy?,Decentralization of government spending to the state and local governments level,Reduction of the national minimum wage for greater national savings.,Elimination of idle funds in commercial banks and reduction in the cost of government borrowing.,"Automatic approval of recurrent, capital and constituency projects.",C,,,medium
74,Which of the following presents a significant challenge to the smooth operation of the TSA in the Nigerian civil service?,Inadequate Information and Communication Technology (ICT) infrastructure and connectivity in remote areas,"Too much transparency in government transactions, which threatens national secrecy.",The inability of the Accountant-General to track funds for adequate revenues for the country.,Complete elimination of bureaucratic red tape in all MDAs.,A,,,medium
75,"Under the TSA framework, funds generated internally by Ministries, Departments, and Agencies (MDAs) from services rendered are typically classified and treated as what?",Statutory Allocation,Foreign Grants,Capital Receipts,Independent Revenue.,D,,,medium
76,"Which category of Federal Government bodies historically presented the most significant challenges regarding full compliance and remittance of revenues to the TSA, often requesting exemptions due to their commercial nature?","Ministries (e.g., Ministry of Works, Ministry of Transport)",Public Schools,Government-Owned Enterprises (GOEs),Teaching Hospitals,C,,,medium
77,"When a member of the public attempts to pay for a government service (such as a passport fee) through the e-Collection platform, what is the unique identifier that must be generated first before payment can be finalized?",RRR (Remita Revenue Reference),TIN (Tax Identification Number),BVN (Bank Verification Number),RRR (Remita Retrieval Reference),D,,,medium
78,How does the operation of the Treasury Single Account (TSA) impact the Federal Government's budgeting and appropriation process?,It sends a warning signal to the National Assembly before and after passing the budget,It permits MDAs to spend outside the approved budget limits,"It provides a clear view of aggregate government revenue, thereby improving budget planning and liquidity management",It drastically minimizes the need for capital expenditure in the budget,C,,,medium
79,Which specific department or office within the Federal Ministry of Finance is directly responsible for the operational management and day-to-day oversight of the TSA?,Debt Management Office (DMO),Bureau of Public Service Reforms (BPSR),"Revenue Mobilization, Allocation and Fiscal Commission (RMAFC)",Office of the Accountant-General of the Federation (OAGF),D,,,medium
80,"In comparison to the pre-TSA era, how has the TSA impacted the bank reconciliation process for government revenues?",It has fueled the incidence of missing revenues,It needs physical reconciliation with hundreds of bank managers and government account officials.,It has simplified and centralized reconciliation through real-time electronic reporting.,It makes manual and paper-based reconciliation entirely inevitable.,C,,,medium
81,"While Section 80 of the Constitution deals with the Consolidated Revenue Fund, which section establishes the Federation Account into which revenues collected by certain agencies are paid before distribution to the three tiers of government?",Section 85,Section 162,Section 169,Section 419.,B,,,medium
82,Which of the following is considered a primary objective of introducing the Treasury Single Account (TSA) in Nigeria's public sector?,To boost commercial banking operations in Nigeria.,To permit MDAs to invest in private enterprises for revenue generations.,To increase the number of bank accounts operated by the civil service for imprest accounts.,"To ensure accountability, transparency, and block revenue leakages.",D,,,medium
83,How has the TSA contributed to the fight against corruption and financial mismanagement in the Nigerian Civil Service?,By abrogating the need for the Economic and Financial Crimes Commission (EFCC),By making it mandatory for civil servants to declare their assets each year.,By preventing unapproved diversions and unauthorized spending of government revenues by MDAs.,By stopping civil servants from receiving their salaries,C,,,medium
84,"What is the primary role of the Revenue Mobilisation, Allocation and Fiscal Commission (RMAFC) regarding the Federation Account?",To physically disburse the monthly funds to the states and LGAs,To audit the financial records of all the Agencies under the Federal Ministry of Finance.,To collect Value Added Tax (VAT) nationwide.,To determine and review the formula for revenue allocation from the Federation Account.,D,,,medium
85,The Integrated Personnel and Payroll Information System (IPPIS) is a key PFM reform in the Nigerian public service. Which of the following is its primary objective?,To manage government procurement processes and reduce contract inflation and contract variations.,To prepare the annual federal budget using a computer-based model,"To centralize payroll administration, eliminate ""ghost workers,"" and ensure accurate personnel records",To regulate the foreign exchange policies of the Central Bank of Nigeria.,C,,,medium
86,"According to IPSAS 19, when should a provision (such as a provision for a pending lawsuit against a government agency) be recognized in the financial statements?","When there is a present obligation, an outflow of resources is probable, and a reliable estimate can be made.",When there is a possible obligation that cannot be reliably estimated,When management simply decides to set aside funds for future risks,When it is virtually certain that the government will win the lawsuit.,A,,,medium
87,"Under Accrual IPSAS, how should an inherited or ""heritage asset"" (such as a national historical monument) be treated in the government's financial statements?",It must be ignored entirely since it cannot be bought or sold,It must be fully depreciated in the year of acquisition,It should be recognized if it meets the definition of an asset and its value can be measured reliably.,It should be classified as an intangible asset.,C,,,medium
88,What is the primary purpose of the Medium-Term Expenditure Framework (MTEF) and Fiscal Strategy Paper (FSP) in Nigeria's public financial management?,To miniaturize the operations of National Assembly in the approval of the national budget,"To provide a three-year rolling plan linking government policies, fiscal projections, and annual budgets.",To compute the monthly statutory allocations for states,To enforce IPSAS 17 standards across local government councils,B,,,medium
89,What is the primary objective of the IPPIS initiative in the Nigerian Civil Service?,To handle disciplinary procedures for erring officers.,To regulate the annual leave roster for civil servants.,"To centralize payroll administration, eliminate ghost workers, and ensure transparency.",To process the retirement benefits of civil servants.,C,,,medium
90,Under which office in the Federal Republic of Nigeria is the central IPPIS operation domiciled?,Office of the Auditor General for the Federation. (OAuGF).,Office of the Accountant-General of the Federation (OAGF).,Office of the Secretary to the Government of the Federation,Ministry of Budget and Economic Planning.,B,,,medium
91,Which of the following is a vital function of IPPIS in verifying civil servants in Nigeria?,Conducting the annual Personnel Audit and Skills Gap Analysis (PASGA).,Tracking and removing personnel on the payroll who have presented fake appointment letters.,Assigning promotional examinations via Computer-Based Testing (CBT).,Granting approvals for study leave without pay.,A,,,medium
92,"To prevent financial irregularities and ensure compliance with the Public Service Rules, what key identifier is now mandatory for civil servants during IPPIS verification exercises?",National Identification Number (NIN),Taxpayer Identification Number (TIN),Bank Verification Number (BVN),Staff Nominal Roll Number,B,,,medium
93,How has IPPIS impacted the management of fringe benefits and emoluments in the Nigerian civil service?,It has made it easier to detect instances of civil servants drawing salaries while illegally residing abroad.,"It allows Ministries, Departments, and Agencies (MDAs) to independently determine salary structures.",It has led to the complete monetization of all fringe benefits across the board.,It decentralizes the payment of staff salaries to individual ministry accounts.,A,,,medium
94,What is the standard consequence for civil servants who fail to comply with IPPIS identity verification and biometric capture directives?,Stoppage of salary and deletion from the government payroll.,Demotion to the next salary grade level is automatically fast-tracked.,An automatic transfer to a different geopolitical zone.,Conversion of appointment from permanent to temporary status.,A,,,medium
95,What is the total number of digits and segments that make up the standardized Nigerian National Chart of Accounts (NCOA)?,"8 segments, 60 digits","7 segments, 55 digits","6 segments, 52 digits","5 segments, 45 digits",C,,,medium
96,"spending units or Ministries, Departments, and Agencies (MDAs)?",Fund Segment,Function Segment,Location Segment,Administrative Segment,D,,,medium
97,The primary objective of implementing a uniform National Chart of Accounts (NCOA) across the three tiers of government in Nigeria is to:,Harmonize the salaries of civil servants.,Ensure compliance with IPSAS,Privatize government-owned corporations,Audit the Auditor-General's office,D,,,medium
98,"In the standard NCOA structure, which of the following is NOT one of the six core segments?",Management Segment,Fund Segment,Program Segment,Economic Segment,A,,,medium
99,"Which agency of the Federal Government is statutorily responsible for the collation, presentation, and publication of statutory financial statements using the NCOA?",Office of the Auditor General for the Federation (OAuGF).,Nigerian Financial Intelligence Unit (NFIU).,Office of the Accountant-General of the Federation (OAGF),Revenue Mobilisation Allocation and Fiscal Commission (RMAFC),C,,,medium
100,How many standard segments make up the standardized National Chart of Accounts (NCOA) implemented in the Nigerian public sector to ensure uniformity and compliance with IPSAS?,8 segments,7 segments,6 segments,5 segments,C,,,medium
101,"Under the IPSAS Accrual basis of accounting, how does the Economic segment of the NCOA facilitate proper financial reporting?",By tracking the exact physical location where the asset is situated.,"By categorizing transactions into assets, liabilities, revenue, expenses, and net assets/equity.",By identifying the specific legislative act that authorized the expenditure.,By grouping government activities into overarching sectors like infrastructure and security.,B,,,medium
102,The Functional segment in the NCOA is based on the international standard known as COFOG. What does COFOG stand for in the context of public sector budgeting?,Classification of Financial Operations and Grants,Chart of Accounts Operational Guidelines,Classification of Functions of Government,Committee on Fiscal Operations of Government.,C,,,medium
103,"In the context of the NCOA, what is the primary purpose of the Fund segment?",To record the daily administrative overhead expenses of an MDA.,"To identify the source of financing for a budget or transaction (e.g., Federation Account, Donor Funds, IGR).",To classify the geopolitical zone where a capital project is executed.,To define the hierarchical ranking of civil servants authorizing the payment.,B,,,medium
104,How does the comprehensive NCOA structure support the effective implementation of the Treasury Single Account (TSA) under the Financial Regulations?,By abrogating the need for the Economic segment in budget preparation.,By permitting MDAs to operate independent accounts without central oversight to Fasttrack government transactions.,By providing a unified and consistent coding system to accurately track all receipts and payments across multiple sub-accounts.,By automatically converting all revenue collections into capital expenditure budgets.,C,,,medium
